Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300.0,-0.0076666666666666645,BAC
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300.0,0.0572,BAC
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800.0,0.2191,BAC
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900.0,0.16305,BAC
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300.0,0.0937375,BAC
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900.0,-0.0025857142857142862,BAC
2015-07-20,18.15,18.23,18.08,18.120001,17.532131,71980100.0,0.06611,BAC
2015-07-21,18.110001,18.17,18.02,18.08,17.493427,63732800.0,0.409288888888889,BAC
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000.0,0.037,BAC
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100.0,0.041935294117647064,BAC
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300.0,0.03832,BAC
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900.0,0.0,BAC
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800.0,0.0,BAC
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600.0,0.0,BAC
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900.0,0.1437,BAC
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900.0,-0.18076666666666666,BAC
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800.0,0.2361,BAC
2015-08-04,17.790001,17.93,17.709999,17.799999,17.222509,69741500.0,0.25,BAC
2015-08-05,17.93,18.049999,17.799999,17.870001,17.290241,65228600.0,0.21945,BAC
2015-08-06,17.91,17.98,17.77,17.809999,17.232185,47594700.0,0.10194999999999999,BAC
2015-08-07,17.92,18.07,17.6,17.75,17.174135,71020700.0,-0.13262000000000002,BAC
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200.0,0.21945,BAC
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600.0,0.07024999999999999,BAC
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100.0,0.0,BAC
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200.0,0.2811,BAC
2015-08-14,17.57,17.700001,17.540001,17.700001,17.125759,52710300.0,0.4019,BAC
2015-08-17,17.610001,17.809999,17.559999,17.77,17.193485,42310000.0,0.20095,BAC
2015-08-18,17.719999,17.9,17.65,17.690001,17.116079,50360700.0,0.0,BAC
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100.0,-0.3062,BAC
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400.0,0.025733333333333334,BAC
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300.0,0.14229999999999998,BAC
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500.0,0.13502,BAC
2015-08-25,16.200001,16.200001,15.25,15.26,14.764917,194377000.0,0.18218,BAC
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500.0,0.0,BAC
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400.0,0.124875,BAC
2015-08-28,16.4,16.440001,16.200001,16.360001,15.829229,75899300.0,0.0,BAC
2015-08-31,16.33,16.379999,16.18,16.34,15.809876,66695200.0,0.1015,BAC
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000.0,-0.148,BAC
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400.0,0.0,BAC
2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800.0,0.0,BAC
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500.0,-0.4215,BAC
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200.0,0.09100000000000001,BAC
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100.0,0.0734,BAC
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200.0,0.20303333333333332,BAC
2015-09-11,15.99,16.059999,15.9,16.040001,15.569578,54287700.0,0.3477333333333333,BAC
2015-09-14,15.97,16.07,15.9,15.96,15.491922,50640900.0,0.7964,BAC
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100.0,0.2202,BAC
2015-09-16,16.35,16.389999,16.09,16.33,15.851072,83776400.0,0.0,BAC
2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200.0,0.0,BAC
2015-09-18,15.68,15.71,15.5,15.56,15.103656,136531200.0,0.0,BAC
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200.0,0.0,BAC
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200.0,0.023727272727272722,BAC
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500.0,0.21985,BAC
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100.0,0.148,BAC
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000.0,0.26595,BAC
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300.0,-0.024836363636363636,BAC
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400.0,0.012262499999999996,BAC
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100.0,-0.032833333333333325,BAC
2015-10-01,15.52,15.64,15.36,15.55,15.093947,71516800.0,0.0,BAC
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400.0,-0.0929,BAC
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300.0,-0.15493333333333334,BAC
2015-10-06,15.68,15.82,15.57,15.69,15.229841,67473700.0,0.0,BAC
2015-10-07,15.78,15.93,15.57,15.75,15.288082,66655600.0,-0.04721428571428571,BAC
2015-10-08,15.72,15.78,15.51,15.75,15.288082,79056900.0,0.032888888888888884,BAC
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100.0,0.1123,BAC
2015-10-12,15.6,15.62,15.43,15.52,15.064828,50725800.0,0.16748571428571427,BAC
2015-10-13,15.45,15.59,15.4,15.52,15.064828,73689800.0,0.0,BAC
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400.0,0.1981642857142857,BAC
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800.0,0.16150833333333334,BAC
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500.0,0.2083,BAC
2015-10-19,16.0,16.209999,15.98,16.139999,15.666644,62953500.0,0.0,BAC
2015-10-20,16.16,16.290001,16.1,16.200001,15.724886,50692600.0,0.0,BAC
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400.0,0.28807499999999997,BAC
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600.0,0.17431428571428573,BAC
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800.0,0.2023,BAC
2015-10-26,16.52,16.549999,16.34,16.51,16.025795,67702800.0,0.2805,BAC
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300.0,-0.20095,BAC
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100.0,0.033900000000000007,BAC
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300.0,0.1134,BAC
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800.0,0.0,BAC
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200.0,0.2233,BAC
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100.0,0.0,BAC
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400.0,0.1909,BAC
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500.0,0.0,BAC
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500.0,0.0,BAC
2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700.0,0.0,BAC
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800.0,0.32675,BAC
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000.0,0.03392500000000001,BAC
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900.0,0.0,BAC
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900.0,0.1384857142857143,BAC
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300.0,0.06364,BAC
2015-11-17,17.5,17.6,17.34,17.42,16.909105,70488600.0,0.5670333333333333,BAC
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300.0,-0.19666666666666668,BAC
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700.0,0.04046,BAC
2015-11-20,17.809999,17.83,17.59,17.65,17.13236,56288300.0,-0.125,BAC
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900.0,-0.07415,BAC
2015-11-24,17.26,17.57,17.25,17.469999,16.957638,58724200.0,0.0,BAC
2015-11-25,17.51,17.57,17.41,17.440001,16.928518,34939000.0,0.09176,BAC
2015-11-27,17.459999,17.5,17.33,17.48,16.967344,22937500.0,0.0,BAC
2015-11-30,17.48,17.58,17.42,17.43,16.918812,61893700.0,0.0,BAC
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800.0,0.7959,BAC
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000.0,0.0,BAC
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100.0,0.19433333333333333,BAC
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700.0,-0.0621,BAC
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300.0,0.0,BAC
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500.0,-0.1142,BAC
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100.0,-0.05464,BAC
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000.0,0.019571428571428573,BAC
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900.0,0.35894,BAC
2015-12-14,16.76,16.889999,16.5,16.799999,16.353197,121121200.0,0.3945666666666667,BAC
2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200.0,0.0,BAC
2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700.0,0.0,BAC
2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700.0,0.0,BAC
2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800.0,0.0,BAC
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300.0,0.11003333333333333,BAC
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500.0,0.0,BAC
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700.0,0.3679333333333334,BAC
2015-12-24,17.32,17.379999,17.219999,17.27,16.810701,29369400.0,0.0,BAC
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500.0,0.05684,BAC
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400.0,0.060200000000000004,BAC
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400.0,0.0,BAC
2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300.0,0.08782499999999999,BAC
2015-07-01,39.470001,39.57,39.09,39.189999,35.949261,745400.0,0.0,BBL
2015-07-02,39.91,40.290001,39.709999,39.869999,36.573032,764000.0,0.0,BBL
2015-07-06,38.279999,38.560001,37.959999,38.330002,35.160385,861900.0,0.0,BBL
2015-07-07,37.27,37.98,36.509998,37.880001,34.747589,1177900.0,0.0,BBL
2015-07-08,36.860001,37.009998,36.169998,36.380001,33.371632,895700.0,0.0,BBL
2015-07-09,37.669998,37.830002,36.98,37.0,33.940361,1055300.0,0.0,BBL
2015-07-10,38.380001,38.380001,37.889999,38.049999,34.903534,959000.0,0.0,BBL
2015-07-13,38.52,39.360001,38.259998,39.040001,35.811668,972100.0,0.0,BBL
2015-07-14,39.119999,39.119999,38.52,38.630001,35.43557,665800.0,0.0,BBL
2015-07-15,38.73,38.84,37.970001,38.330002,35.160385,867200.0,0.0,BBL
2015-07-16,39.209999,39.330002,38.799999,38.919998,35.701588,717800.0,0.0,BBL
2015-07-17,39.110001,39.110001,38.610001,38.790001,35.582344,778500.0,0.0,BBL
2015-07-20,38.639999,38.799999,38.34,38.439999,35.26128,687200.0,0.0,BBL
2015-07-21,38.490002,39.220001,38.470001,38.82,35.609863,1216200.0,0.0,BBL
2015-07-22,37.209999,37.459999,36.740002,36.900002,33.848637,840900.0,0.0,BBL
2015-07-23,37.080002,37.189999,35.990002,36.220001,33.224861,913900.0,0.0,BBL
2015-07-24,35.68,35.709999,34.779999,35.07,32.169956,1617200.0,0.0,BBL
2015-07-27,35.259998,35.57,34.84,34.93,32.041534,1271200.0,0.0,BBL
2015-07-28,35.75,36.080002,35.48,36.02,33.041397,1263400.0,0.0,BBL
2015-07-29,35.830002,36.84,35.830002,36.650002,33.619305,1190000.0,0.0,BBL
2015-07-30,36.66,36.77,36.279999,36.48,33.46336,794100.0,0.0,BBL
2015-07-31,37.330002,37.330002,36.68,36.75,33.711033,807800.0,0.0,BBL
2015-08-03,35.669998,35.77,35.189999,35.360001,32.435978,1450600.0,0.0,BBL
2015-08-04,36.16,36.619999,35.990002,36.130001,33.142307,1756000.0,0.0,BBL
2015-08-05,37.91,37.970001,37.07,37.119999,34.050438,1086500.0,0.0,BBL
2015-08-06,36.34,37.080002,36.029999,36.950001,33.894497,1344100.0,0.0,BBL
2015-08-07,36.599998,37.200001,36.59,36.779999,33.738552,905700.0,0.0,BBL
2015-08-10,36.52,38.130001,36.389999,38.119999,34.967743,1321100.0,0.0,BBL
2015-08-11,36.439999,36.450001,35.759998,36.209999,33.215683,1619100.0,0.0,BBL
2015-08-12,35.779999,36.580002,35.450001,36.52,33.50005,1335000.0,0.0,BBL
2015-08-13,36.139999,36.299999,35.77,36.110001,33.123962,1023400.0,0.0,BBL
2015-08-14,35.990002,36.450001,35.990002,36.290001,33.289074,859300.0,0.0,BBL
2015-08-17,35.57,35.630001,35.279999,35.619999,32.674477,927200.0,0.0,BBL
2015-08-18,34.66,35.150002,34.580002,35.09,32.188301,1350800.0,0.0,BBL
2015-08-19,34.060001,34.52,33.560001,33.959999,31.151749,2819500.0,0.0,BBL
2015-08-20,34.490002,34.529999,34.0,34.040001,31.22513,1467200.0,0.0,BBL
2015-08-21,33.880001,34.099998,33.009998,33.02,30.289478,1185100.0,0.0,BBL
2015-08-24,30.58,31.82,30.24,30.5,27.977863,2203800.0,0.0,BBL
2015-08-25,32.27,32.360001,31.190001,31.200001,28.61998,2295200.0,0.0,BBL
2015-08-26,32.459999,32.470001,31.17,31.969999,29.326305,1463200.0,0.0,BBL
2015-08-27,32.740002,34.48,32.740002,34.380001,31.537018,1715400.0,0.0,BBL
2015-08-28,33.91,35.029999,33.869999,34.810001,31.931456,1059400.0,0.0,BBL
2015-08-31,34.240002,35.25,33.900002,35.07,32.169956,1293900.0,0.0,BBL
2015-09-01,32.619999,33.080002,31.92,32.139999,29.482248,2066900.0,0.0,BBL
2015-09-02,33.610001,33.610001,32.439999,33.18,30.436249,1665400.0,0.0,BBL
2015-09-03,33.52,34.259998,33.5,33.73,30.940763,1546500.0,0.0,BBL
2015-09-04,32.41,32.619999,31.93,32.240002,29.57398,1651000.0,-0.2359,BBL
2015-09-08,33.48,33.830002,33.220001,33.709999,30.922417,1379900.0,0.34,BBL
2015-09-09,34.130001,34.220001,32.759998,32.84,31.274786,1389600.0,0.0,BBL
2015-09-10,33.009998,33.169998,32.639999,32.779999,31.217646,1413400.0,0.0,BBL
2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400.0,0.0,BBL
2015-09-14,32.709999,33.25,32.209999,33.189999,31.608103,1512400.0,0.0,BBL
2015-09-15,32.91,33.52,32.759998,33.310001,31.722387,1825800.0,0.0,BBL
2015-09-16,34.18,34.970001,34.139999,34.799999,33.141369,1912700.0,0.0,BBL
2015-09-17,34.639999,35.310001,34.34,34.599998,32.950901,1743300.0,0.0,BBL
2015-09-18,33.939999,34.48,33.66,33.799999,32.189026,1437800.0,0.0,BBL
2015-09-21,33.52,33.75,33.200001,33.330002,31.741432,1099900.0,0.0,BBL
2015-09-22,31.690001,32.02,31.469999,31.719999,30.208166,1599600.0,0.0,BBL
2015-09-23,32.040001,32.09,31.35,31.360001,29.865326,2303400.0,0.0,BBL
2015-09-24,31.110001,31.75,31.02,31.610001,30.103409,1659000.0,0.0,BBL
2015-09-25,31.299999,31.459999,30.91,31.040001,29.560577,1097700.0,0.0,BBL
2015-09-28,29.799999,29.83,29.190001,29.440001,28.036835,2504600.0,0.0,BBL
2015-09-29,29.780001,29.969999,29.389999,29.799999,28.379677,1948200.0,0.0,BBL
2015-09-30,30.27,30.719999,30.17,30.67,29.208212,1222700.0,0.0,BBL
2015-10-01,31.5,31.74,30.959999,31.27,29.779615,1499800.0,0.0,BBL
2015-10-02,31.209999,32.259998,30.84,32.259998,30.722427,1899800.0,0.0,BBL
2015-10-05,32.009998,32.860001,31.99,32.639999,31.084318,1786000.0,0.0,BBL
2015-10-06,32.27,32.77,32.119999,32.689999,31.131931,4002900.0,0.0,BBL
2015-10-07,34.59,34.939999,33.810001,34.380001,32.741386,2989400.0,0.0,BBL
2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700.0,-0.4939,BBL
2015-10-09,36.330002,36.66,36.25,36.439999,34.703201,1577000.0,0.0,BBL
2015-10-12,36.59,36.619999,36.009998,36.150002,34.427025,1538700.0,0.0,BBL
2015-10-13,35.049999,35.740002,34.970001,35.130001,33.455643,1201500.0,0.0,BBL
2015-10-14,35.830002,36.02,35.419998,35.84,34.131798,1693700.0,0.0,BBL
2015-10-15,35.560001,35.82,35.299999,35.82,34.112755,1032600.0,0.0,BBL
2015-10-16,35.459999,35.540001,34.880001,35.0,33.331837,915800.0,0.0,BBL
2015-10-19,34.369999,34.419998,33.849998,34.0,32.379498,951500.0,0.0,BBL
2015-10-20,33.220001,34.02,33.220001,33.700001,32.0938,1292400.0,-0.2553,BBL
2015-10-21,34.16,34.18,33.490002,33.630001,32.027134,987900.0,0.0,BBL
2015-10-22,34.110001,34.810001,34.09,34.419998,32.77948,1267300.0,0.0,BBL
2015-10-23,35.139999,35.360001,34.700001,34.98,33.31279,1180800.0,0.0,BBL
2015-10-26,35.209999,35.220001,34.459999,34.459999,32.81757,782600.0,0.0,BBL
2015-10-27,33.509998,33.799999,33.27,33.389999,31.798573,1693500.0,0.0,BBL
2015-10-28,32.5,33.82,32.5,33.32,31.731909,1287900.0,0.0,BBL
2015-10-29,31.9,32.59,31.9,31.959999,30.436728,1520000.0,0.0,BBL
2015-10-30,32.369999,32.5,32.099998,32.25,30.712906,1442000.0,0.0,BBL
2015-11-02,31.74,32.099998,31.67,32.0,30.474821,1107000.0,0.0,BBL
2015-11-03,32.23,33.09,32.150002,32.849998,31.284309,1136900.0,0.0,BBL
2015-11-04,33.560001,33.650002,32.66,32.84,31.274786,1578100.0,0.0,BBL
2015-11-05,32.049999,32.119999,31.34,31.540001,30.036747,2325600.0,0.0,BBL
2015-11-06,29.43,29.85,29.200001,29.67,28.255875,4905200.0,0.0,BBL
2015-11-09,29.26,29.42,28.639999,28.950001,27.57019,3152200.0,0.0772,BBL
2015-11-10,28.67,28.959999,28.48,28.889999,27.513048,3989800.0,0.0,BBL
2015-11-11,28.74,28.75,27.940001,27.98,26.646421,1468100.0,0.0,BBL
2015-11-12,26.91,27.370001,26.66,26.799999,25.522663,3202900.0,0.0,BBL
2015-11-13,27.309999,27.379999,26.77,27.15,25.855982,2375300.0,0.0,BBL
2015-11-16,27.059999,27.4,26.610001,27.139999,25.846457,1603500.0,0.0,BBL
2015-11-17,26.959999,26.969999,26.440001,26.49,25.227438,1640500.0,0.0,BBL
2015-11-18,26.92,27.24,26.610001,27.1,25.808365,1718400.0,0.0,BBL
2015-11-19,27.299999,27.52,27.209999,27.299999,25.998833,1905100.0,0.0,BBL
2015-11-20,27.65,27.68,26.83,26.9,25.617895,1472200.0,0.0,BBL
2015-11-23,26.469999,26.780001,26.209999,26.27,25.017923,1454000.0,0.0,BBL
2015-11-24,26.32,26.809999,26.309999,26.639999,25.370289,1542200.0,0.0,BBL
2015-11-25,26.139999,26.16,25.440001,25.530001,24.313194,2124600.0,0.0,BBL
2015-11-27,24.290001,24.639999,24.280001,24.59,23.417997,2298800.0,0.0,BBL
2015-11-30,23.77,24.299999,23.73,24.25,23.0942,3440700.0,0.0,BBL
2015-12-01,24.5,24.870001,24.459999,24.82,23.637033,1740600.0,0.2846,BBL
2015-12-02,24.379999,24.809999,24.24,24.370001,23.208485,2072800.0,0.0,BBL
2015-12-03,24.25,24.35,23.629999,23.74,22.608507,1856500.0,0.0,BBL
2015-12-04,23.889999,24.200001,23.75,24.190001,23.037062,2494400.0,0.0,BBL
2015-12-07,23.65,23.66,23.040001,23.120001,22.018061,2598500.0,0.0,BBL
2015-12-08,21.77,22.1,21.65,21.959999,20.913345,3968500.0,0.0,BBL
2015-12-09,22.780001,23.25,22.379999,22.67,21.589506,4210200.0,0.0,BBL
2015-12-10,22.379999,22.700001,22.309999,22.469999,21.399038,4204400.0,0.0,BBL
2015-12-11,21.360001,21.530001,21.059999,21.16,20.151474,5355800.0,0.0,BBL
2015-12-14,20.82,20.959999,20.360001,20.719999,19.732447,4383100.0,0.0,BBL
2015-12-15,20.719999,21.129999,20.719999,20.870001,19.875298,3546200.0,0.0,BBL
2015-12-16,21.52,21.73,21.219999,21.67,20.637167,2651500.0,0.0,BBL
2015-12-17,21.48,21.49,20.959999,21.01,20.008625,3221300.0,0.0,BBL
2015-12-18,21.24,21.66,21.219999,21.299999,20.284801,4438400.0,0.0,BBL
2015-12-21,21.83,21.99,21.4,21.51,20.484795,2120900.0,0.0,BBL
2015-12-22,21.57,22.040001,21.469999,21.93,20.884777,2109000.0,0.0,BBL
2015-12-23,23.280001,23.43,22.969999,23.23,22.122816,2468200.0,0.0,BBL
2015-12-24,23.200001,23.35,23.049999,23.23,22.122816,567300.0,0.0,BBL
2015-12-28,23.1,23.18,22.76,22.959999,21.865683,1312300.0,0.0,BBL
2015-12-29,23.059999,23.360001,22.98,23.17,22.065676,1651500.0,0.0,BBL
2015-12-30,22.76,22.9,22.559999,22.82,21.732355,1349000.0,0.0,BBL
2015-12-31,22.549999,22.879999,22.540001,22.65,21.570461,1307300.0,0.0,BBL
2015-07-01,64.247284,64.247284,63.386482,63.699501,58.506229,28300.0,0.0,BCH
2015-07-02,63.777756,65.098305,63.777756,64.736382,59.458572,44800.0,0.0,BCH
2015-07-06,64.120125,64.120125,62.887608,62.995209,57.859356,31100.0,0.0,BCH
2015-07-07,62.770226,62.770226,61.772472,62.545242,57.446072,57800.0,0.0,BCH
2015-07-08,62.261566,62.271347,61.74313,61.772472,56.736305,19700.0,0.0,BCH
2015-07-09,62.437641,63.640808,62.388733,62.946297,57.81443,48200.0,0.0,BCH
2015-07-10,63.484299,64.120125,63.132153,63.865791,58.658958,32100.0,0.0,BCH
2015-07-13,64.051651,64.687469,63.836449,64.648338,59.377708,56800.0,0.0,BCH
2015-07-14,64.217941,65.665657,64.139687,65.323288,59.997631,52000.0,0.0,BCH
2015-07-15,65.342857,65.53849,64.785286,65.264603,59.943729,56100.0,0.0,BCH
2015-07-16,65.215691,66.125404,65.068962,65.137436,59.826931,18700.0,0.0,BCH
2015-07-17,64.667908,65.245033,64.53096,65.186348,59.871857,53000.0,0.0,BCH
2015-07-20,64.804855,64.804855,64.169029,64.648338,59.377708,72500.0,0.0,BCH
2015-07-21,64.325539,65.0494,63.924484,64.814636,59.530449,37100.0,0.0,BCH
2015-07-22,64.550522,64.716812,63.914703,64.560303,59.296852,74000.0,0.0,BCH
2015-07-23,64.648338,64.736382,63.5919,63.748409,58.551147,79900.0,0.0,BCH
2015-07-24,63.582119,64.110336,62.290913,62.985424,57.850368,80800.0,0.0,BCH
2015-07-27,62.75066,62.995209,61.870293,62.114838,57.050758,93800.0,0.0,BCH
2015-07-28,62.780006,63.366917,62.320259,62.603931,57.499977,123800.0,0.0,BCH
2015-07-29,62.672405,62.926735,62.144184,62.290913,57.212479,54900.0,0.0,BCH
2015-07-30,62.134403,62.134403,61.136654,61.8116,56.772243,84100.0,0.0,BCH
2015-07-31,61.32251,61.420326,60.706249,60.950798,55.981621,39000.0,0.0,BCH
2015-08-03,60.950798,60.950798,60.187813,60.608433,55.667168,21300.0,0.0,BCH
2015-08-04,60.872543,61.65509,60.872543,61.459454,56.448803,45900.0,0.0,BCH
2015-08-05,61.567055,61.8116,61.224689,61.782257,56.745293,36000.0,0.0,BCH
2015-08-06,61.625748,62.056149,61.312725,61.821384,56.781231,56000.0,0.0,BCH
2015-08-07,61.586617,62.447422,61.586617,62.42786,57.338261,34200.0,0.0,BCH
2015-08-10,62.339821,63.210407,61.977894,62.858261,57.73357,44100.0,0.0,BCH
2015-08-11,62.124622,62.16375,61.469234,61.625748,56.601543,49600.0,0.0,BCH
2015-08-12,61.293163,61.831165,60.931232,61.821384,56.781231,58400.0,0.0,BCH
2015-08-13,61.39098,61.801819,60.275848,60.608433,55.667168,35800.0,0.0,BCH
2015-08-14,60.64756,60.794289,60.050865,60.794289,55.837872,28200.0,0.0,BCH
2015-08-17,60.657341,60.80407,60.246502,60.539959,55.604275,46000.0,0.0,BCH
2015-08-18,60.060646,60.823631,59.698719,60.539959,55.604275,46800.0,0.0,BCH
2015-08-19,60.119339,61.077961,59.757408,60.627995,55.685131,62300.0,0.0,BCH
2015-08-20,59.933483,60.491051,59.825882,59.933483,55.047245,33900.0,0.0,BCH
2015-08-21,59.7085,59.7085,58.495548,58.652058,53.870289,39400.0,0.0,BCH
2015-08-24,55.316444,58.172749,55.316444,57.321724,52.648415,82700.0,0.0,BCH
2015-08-25,59.053116,59.336788,57.497799,57.576054,52.882011,126800.0,0.0,BCH
2015-08-26,58.006454,58.984642,58.006454,58.691185,53.906227,115500.0,0.0,BCH
2015-08-27,59.45417,60.833416,59.258533,60.735596,55.783962,38400.0,0.0,BCH
2015-08-28,60.295414,61.214909,60.295414,60.774723,55.819901,44200.0,0.0,BCH
2015-08-31,60.491051,61.351852,59.855228,61.156216,56.170288,69200.0,0.0,BCH
2015-09-01,60.138901,60.54974,59.571556,59.933483,55.047245,56600.0,0.0,BCH
2015-09-02,60.931232,61.146435,60.089993,60.921452,55.954666,37800.0,0.0,BCH
2015-09-03,61.146435,61.840946,60.774723,61.332291,56.332008,24500.0,0.0,BCH
2015-09-04,60.54974,60.81385,59.688938,60.089993,55.190994,64200.0,0.0,BCH
2015-09-08,60.931232,61.410545,60.461704,61.136654,56.152321,67900.0,0.0,BCH
2015-09-09,61.919201,61.919201,60.256287,60.305195,55.388653,57400.0,0.0,BCH
2015-09-10,60.530178,62.574585,60.148685,62.349606,57.266384,65000.0,0.0,BCH
2015-09-11,62.261566,62.613712,62.026802,62.222439,57.149586,50600.0,0.0,BCH
2015-09-14,61.928982,62.858261,61.74313,62.603931,57.499977,72800.0,0.0,BCH
2015-09-15,62.691971,63.670155,62.574585,63.093025,57.949196,23800.0,0.0,BCH
2015-09-16,63.415829,63.914703,63.141933,63.777756,58.578102,64500.0,0.0,BCH
2015-09-17,63.895138,64.237503,63.102806,63.709282,58.515209,33700.0,0.0,BCH
2015-09-18,63.17128,63.582119,62.828915,63.582119,58.398415,44600.0,0.0,BCH
2015-09-21,63.484299,63.542992,61.782257,61.928982,56.880054,93400.0,0.0,BCH
2015-09-22,61.214909,61.214909,60.706249,60.892105,55.927711,28600.0,0.0,BCH
2015-09-23,60.97036,61.430107,59.904137,60.021519,55.128101,35000.0,0.0,BCH
2015-09-24,59.444389,61.361637,59.297661,61.361637,56.358963,137700.0,0.0,BCH
