Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-01-07,87.370003,88.139999,86.419998,87.809998,79.376396,6511100.0,0.0,CAT
2015-01-08,89.18,89.279999,87.839996,88.709999,80.189964,7617800.0,-0.3167,CAT
2015-01-09,88.760002,88.889999,87.019997,87.650002,79.231773,4857100.0,0.0,CAT
2015-01-12,87.730003,87.769997,86.07,86.889999,78.544762,4351600.0,0.0,CAT
2015-01-13,87.68,87.900002,85.199997,86.370003,78.074715,5078100.0,0.12726666666666667,CAT
2015-01-14,84.889999,86.220001,84.269997,86.07,77.803505,10365200.0,0.0,CAT
2015-01-15,86.029999,86.169998,84.300003,84.32,76.846573,6683900.0,0.0,CAT
2015-01-16,84.239998,84.32,83.050003,83.860001,76.427345,10424800.0,0.148,CAT
2015-01-20,84.419998,84.5,83.190002,83.970001,76.527603,5937300.0,0.0,CAT
2015-01-21,83.589996,85.400002,83.589996,85.370003,77.803513,6613100.0,0.0,CAT
2015-01-22,86.050003,87.360001,85.43,86.82,79.124992,5567800.0,0.0,CAT
2015-01-23,86.790001,87.0,85.199997,85.610001,78.02224,5027500.0,-0.4019,CAT
2015-01-26,85.360001,86.260002,84.900002,86.029999,78.405022,8140500.0,0.20095,CAT
2015-01-27,79.739998,81.349998,79.099998,79.849998,72.772758,27489500.0,0.12742666666666666,CAT
2015-01-28,80.400002,81.199997,79.959999,80.010002,72.918587,14269300.0,-0.05833999999999999,CAT
2015-01-29,79.910004,80.18,78.809998,80.0,72.909477,9157000.0,0.0,CAT
2015-01-30,79.510002,80.82,79.419998,79.970001,72.882126,8150700.0,-0.1242,CAT
2015-02-02,80.080002,80.879997,79.489998,80.839996,73.675011,7149000.0,0.43085,CAT
2015-02-03,81.220001,84.110001,81.150002,83.919998,76.482018,10895300.0,0.21075,CAT
2015-02-04,82.779999,83.32,81.660004,81.949997,74.686615,8806500.0,0.2202,CAT
2015-02-05,82.400002,83.629997,81.870003,83.57,76.163048,6640200.0,0.0065333333333333354,CAT
2015-02-06,83.599998,84.139999,82.800003,83.209999,75.834976,5581500.0,0.0,CAT
2015-02-09,83.050003,84.870003,82.949997,84.669998,77.16555,7693800.0,0.0,CAT
2015-02-10,85.0,85.0,83.459999,83.900002,76.463799,6569100.0,0.0,CAT
2015-02-11,83.559998,83.669998,82.239998,83.410004,76.017235,5722600.0,0.0,CAT
2015-02-12,84.080002,84.25,83.309998,83.529999,76.126595,4623000.0,0.0,CAT
2015-02-13,84.110001,85.489998,84.029999,85.129997,77.58477,5645500.0,0.0,CAT
2015-02-17,84.860001,85.580002,84.199997,85.379997,77.812614,3924400.0,0.0,CAT
2015-02-18,84.919998,85.809998,84.580002,84.800003,77.284035,3568600.0,0.0,CAT
2015-02-19,83.809998,84.0,82.209999,83.300003,75.916977,5733500.0,-0.257075,CAT
2015-02-20,83.300003,84.620003,82.400002,84.440002,76.955948,6029400.0,0.0,CAT
2015-02-23,83.900002,83.980003,83.139999,83.489998,76.090134,5180000.0,0.0,CAT
2015-02-24,83.769997,84.690002,83.599998,84.5,77.010628,3678700.0,0.0,CAT
2015-02-25,84.519997,85.360001,84.169998,85.150002,77.60302,3449500.0,0.0,CAT
2015-02-26,85.099998,85.099998,83.559998,83.800003,76.372673,4457000.0,0.0,CAT
2015-02-27,84.18,84.18,82.889999,82.900002,75.552437,4370500.0,0.0,CAT
2015-03-02,82.900002,83.07,82.239998,83.0,75.64357,4155000.0,0.1779,CAT
2015-03-03,82.709999,83.790001,82.650002,82.839996,75.497742,4331700.0,0.0,CAT
2015-03-04,82.57,82.610001,80.830002,81.730003,74.486137,6863600.0,0.4215,CAT
2015-03-05,81.730003,81.730003,80.059998,81.510002,74.285637,7123500.0,0.4373,CAT
2015-03-06,80.370003,81.209999,79.550003,80.059998,72.964142,7913800.0,0.6341,CAT
2015-03-09,80.169998,81.339996,80.099998,80.809998,73.647667,4740500.0,0.0,CAT
2015-03-10,80.019997,80.760002,79.739998,79.910004,72.827446,4850500.0,0.0,CAT
2015-03-11,80.150002,80.150002,79.260002,79.699997,72.636055,4612200.0,0.0,CAT
2015-03-12,80.269997,80.480003,79.800003,80.190002,73.082634,3612500.0,0.0,CAT
2015-03-13,79.900002,79.910004,78.190002,79.230003,72.207718,7272700.0,0.0,CAT
2015-03-16,79.57,80.0,79.059998,79.970001,72.882126,3598500.0,0.31705,CAT
2015-03-17,79.349998,79.349998,78.25,78.449997,71.496834,6979900.0,0.0,CAT
2015-03-18,78.25,81.440002,78.25,81.330002,74.121597,12154300.0,0.20796666666666666,CAT
2015-03-19,80.5,80.5,79.559998,80.089996,72.991493,5236200.0,0.0,CAT
2015-03-20,80.620003,81.25,80.190002,81.190002,73.994003,8216600.0,0.0,CAT
2015-03-23,81.190002,81.919998,81.019997,81.089996,73.902863,4704000.0,0.0,CAT
2015-03-24,81.150002,81.199997,80.199997,80.480003,73.346931,3978700.0,0.0,CAT
2015-03-25,81.029999,81.040001,79.830002,79.860001,72.781868,4803000.0,0.4215,CAT
2015-03-26,79.639999,80.800003,79.510002,79.879997,72.800095,4238500.0,0.0,CAT
2015-03-27,79.459999,79.879997,78.760002,79.669998,72.608711,6336900.0,0.0,CAT
2015-03-30,80.010002,81.519997,80.0,81.370003,74.158043,4621200.0,0.0,CAT
2015-03-31,80.510002,80.650002,79.809998,80.029999,72.936798,4848600.0,0.0,CAT
2015-04-01,80.029999,80.519997,79.389999,79.639999,72.581375,4446200.0,0.0,CAT
2015-04-02,79.599998,80.5,79.400002,80.239998,73.128197,3555300.0,0.05246666666666666,CAT
2015-04-06,80.349998,82.0,79.980003,81.489998,74.267403,4495400.0,0.0,CAT
2015-04-07,81.220001,81.43,80.5,80.540001,73.401596,3526300.0,0.0,CAT
2015-04-08,80.839996,81.239998,79.919998,80.440002,73.310471,4196200.0,0.0,CAT
2015-04-09,80.5,81.209999,80.279999,80.68,73.52919,4291900.0,0.0,CAT
2015-04-10,81.099998,82.800003,80.739998,82.599998,75.27903,6831900.0,0.148,CAT
2015-04-13,82.599998,82.610001,81.599998,82.139999,74.859795,5293900.0,0.0,CAT
2015-04-14,82.550003,83.239998,81.540001,83.0,75.64357,5898700.0,0.0,CAT
2015-04-15,83.290001,85.730003,83.0,85.160004,77.612137,9643800.0,0.011399999999999993,CAT
2015-04-16,84.400002,84.900002,84.0,84.339996,77.501869,5692300.0,0.0,CAT
2015-04-17,83.5,83.589996,82.660004,83.279999,76.527794,5314000.0,0.0,CAT
2015-04-20,83.959999,84.75,83.879997,84.599998,77.740791,3914600.0,-0.024160000000000004,CAT
2015-04-21,84.660004,84.970001,83.610001,83.919998,77.115913,5620900.0,0.0,CAT
2015-04-22,84.129997,84.940002,83.089996,84.870003,77.988892,6520700.0,0.0,CAT
2015-04-23,86.849998,87.5,83.849998,84.790001,77.915382,18917600.0,0.0,CAT
2015-04-24,84.699997,85.169998,84.019997,84.599998,77.740791,5848100.0,0.0,CAT
2015-04-27,84.769997,85.940002,84.400002,85.330002,78.411591,5912000.0,0.0,CAT
2015-04-28,85.419998,86.220001,84.5,86.199997,79.21106,5736500.0,0.0,CAT
2015-04-29,85.690002,87.919998,85.459999,87.5,80.405647,7021800.0,0.0,CAT
2015-04-30,86.849998,87.300003,86.230003,86.879997,79.835922,5460100.0,0.0,CAT
2015-05-01,87.690002,88.279999,86.760002,87.370003,80.286194,4850100.0,0.5561499999999999,CAT
2015-05-04,87.730003,87.959999,87.169998,87.300003,80.221863,2754500.0,0.10115,CAT
2015-05-05,87.57,88.220001,86.699997,87.0,79.946198,4623700.0,0.21075,CAT
2015-05-06,87.75,87.940002,86.419998,86.989998,79.937012,4464700.0,0.0,CAT
2015-05-07,86.650002,86.879997,85.889999,86.43,79.422401,3892800.0,0.0,CAT
2015-05-08,87.779999,87.839996,86.699997,87.309998,80.231056,3577100.0,0.0,CAT
2015-05-11,88.400002,89.440002,88.089996,88.769997,81.57267,6882600.0,-0.02009999999999999,CAT
2015-05-12,88.190002,88.339996,87.260002,88.160004,81.012154,4066400.0,0.0,CAT
2015-05-13,88.589996,89.07,88.209999,88.440002,81.26944,3178300.0,0.0,CAT
2015-05-14,88.779999,89.589996,88.650002,88.739998,81.545105,3228400.0,0.252,CAT
2015-05-15,88.5,88.559998,87.599998,88.43,81.260254,3205000.0,0.0,CAT
2015-05-18,88.389999,88.5,87.650002,88.290001,81.131599,3074400.0,-0.3976,CAT
2015-05-19,87.889999,87.910004,86.510002,87.239998,80.166725,5676800.0,0.0,CAT
2015-05-20,87.629997,88.129997,87.129997,87.93,80.800781,3841500.0,0.0,CAT
2015-05-21,88.230003,89.620003,87.940002,89.330002,82.08728,8155500.0,0.0,CAT
2015-05-22,89.18,89.5,88.629997,88.629997,81.444023,3483800.0,0.3243,CAT
2015-05-26,88.129997,88.150002,87.290001,87.839996,80.718079,3149600.0,0.0,CAT
2015-05-27,87.989998,88.82,87.650002,87.919998,80.791588,4517100.0,0.0,CAT
2015-05-28,87.330002,87.449997,85.730003,86.010002,79.036461,5899100.0,0.0,CAT
2015-05-29,85.739998,86.330002,85.110001,85.32,78.402397,4685700.0,0.0,CAT
2015-06-01,86.059998,86.370003,84.699997,85.529999,78.595375,3976900.0,0.0,CAT
2015-06-02,85.209999,86.68,85.07,86.169998,79.183479,2817800.0,0.0,CAT
2015-06-03,86.599998,87.059998,85.809998,86.230003,79.238625,2835900.0,0.0,CAT
2015-06-04,85.5,86.400002,85.32,85.470001,78.540237,3775200.0,0.0,CAT
2015-06-05,85.010002,86.5,84.910004,86.050003,79.073219,3937600.0,0.0,CAT
2015-06-08,85.800003,86.480003,85.779999,86.150002,79.165108,3355800.0,0.0,CAT
2015-06-09,86.459999,87.620003,86.419998,86.730003,79.698082,3984900.0,0.0,CAT
2015-06-10,87.449997,88.709999,87.360001,88.480003,81.306198,4717100.0,0.059199999999999996,CAT
2015-06-11,88.620003,88.760002,87.919998,88.169998,81.021324,2872900.0,-0.048960000000000004,CAT
2015-06-12,87.949997,88.410004,87.57,87.849998,80.727264,2212800.0,0.0,CAT
2015-06-15,87.139999,87.389999,86.349998,87.129997,80.065651,2721000.0,0.0,CAT
2015-06-16,86.790001,87.019997,86.239998,86.589996,79.569427,2895000.0,0.0,CAT
2015-06-17,86.889999,87.550003,86.32,87.25,80.175926,3402800.0,-0.09106666666666667,CAT
2015-06-18,86.830002,87.739998,86.830002,87.440002,80.35051,3372600.0,0.3389,CAT
2015-06-19,87.269997,87.959999,87.150002,87.519997,80.424026,3910900.0,0.0,CAT
2015-06-22,87.970001,88.32,87.709999,88.269997,81.113228,3648600.0,0.0,CAT
2015-06-23,88.419998,88.620003,88.010002,88.449997,81.278618,2539000.0,0.0,CAT
2015-06-24,88.790001,88.809998,88.07,88.169998,81.021324,3413600.0,0.35282499999999994,CAT
2015-06-25,88.220001,88.330002,86.660004,86.720001,79.688896,3239100.0,0.0,CAT
2015-06-26,86.5,86.949997,85.809998,86.82,79.780792,4387300.0,0.5994,CAT
2015-06-29,86.220001,86.739998,85.099998,85.300003,78.384033,4747300.0,0.0,CAT
2015-06-30,86.089996,86.25,84.800003,84.82,77.94294,4077900.0,0.1341,CAT
2015-01-02,112.879997,114.57,112.540001,113.519997,113.519997,3822000.0,0.2023,CELG
2015-01-05,113.099998,114.0,111.660004,111.93,111.93,4492700.0,0.0,CELG
2015-01-06,112.489998,113.5,109.459999,110.510002,110.510002,5638500.0,0.136,CELG
2015-01-07,111.519997,114.910004,111.300003,114.550003,114.550003,4506700.0,0.0,CELG
2015-01-08,116.669998,117.449997,114.589996,115.050003,115.050003,5978300.0,0.3612,CELG
2015-01-09,115.279999,115.5,111.93,113.669998,113.669998,5111000.0,0.41355,CELG
2015-01-12,115.07,118.339996,114.029999,117.0,117.0,9371600.0,-0.04637999999999999,CELG
2015-01-13,118.550003,123.809998,118.18,119.980003,119.980003,11187100.0,0.050575,CELG
2015-01-14,118.25,121.980003,118.099998,121.099998,121.099998,5768600.0,-0.10740000000000001,CELG
2015-01-15,122.169998,122.550003,117.620003,118.269997,118.269997,5811400.0,-0.02155,CELG
2015-01-16,118.620003,122.0,118.330002,121.809998,121.809998,5314500.0,-0.2548,CELG
2015-01-20,122.75,123.540001,120.540001,123.25,123.25,4712300.0,0.46655,CELG
2015-01-21,121.760002,123.379997,120.949997,122.220001,122.220001,4195700.0,0.0,CELG
2015-01-22,122.650002,123.870003,120.5,123.709999,123.709999,4217700.0,0.0,CELG
2015-01-23,124.0,124.379997,122.360001,123.889999,123.889999,3510100.0,0.5661,CELG
2015-01-26,123.550003,124.599998,122.540001,124.120003,124.120003,3788700.0,0.0,CELG
2015-01-27,123.010002,124.57,122.040001,122.360001,122.360001,3475400.0,0.0,CELG
2015-01-28,122.529999,123.940002,118.860001,118.970001,118.970001,6685200.0,0.0,CELG
2015-01-29,119.580002,121.089996,116.550003,120.870003,120.870003,4928000.0,0.0,CELG
2015-01-30,119.489998,124.290001,118.889999,119.160004,119.160004,8129100.0,0.0344,CELG
2015-02-02,119.57,120.349998,116.5,118.57,118.57,5054000.0,0.6597,CELG
2015-02-03,119.639999,119.75,114.459999,117.599998,117.599998,7146700.0,0.2732,CELG
2015-02-04,115.650002,117.550003,112.779999,116.57,116.57,7048200.0,0.0,CELG
2015-02-05,117.050003,120.580002,117.050003,120.019997,120.019997,4595100.0,0.0,CELG
2015-02-06,120.040001,121.75,118.220001,118.75,118.75,4260600.0,0.0,CELG
2015-02-09,118.459999,119.480003,117.489998,118.120003,118.120003,3578000.0,0.0,CELG
2015-02-10,119.029999,120.790001,118.629997,120.160004,120.160004,3930200.0,0.0,CELG
2015-02-11,119.830002,120.730003,117.279999,118.379997,118.379997,6553500.0,0.11315,CELG
2015-02-12,119.199997,119.220001,114.760002,115.720001,115.720001,9808800.0,0.24695,CELG
2015-02-13,116.32,116.449997,113.519997,115.879997,115.879997,7604800.0,0.08333333333333333,CELG
2015-02-17,115.760002,117.0,115.5,116.32,116.32,4902900.0,0.0,CELG
2015-02-18,116.779999,118.5,116.690002,118.410004,118.410004,5466700.0,0.5423,CELG
2015-02-19,118.330002,120.940002,118.330002,120.209999,120.209999,4691000.0,-0.164925,CELG
2015-02-20,121.309998,124.0,121.0,123.43,123.43,7865000.0,0.308425,CELG
2015-02-23,124.0,125.449997,123.300003,123.82,123.82,5034700.0,0.0,CELG
2015-02-24,124.169998,124.379997,121.800003,123.18,123.18,3045700.0,0.10115,CELG
2015-02-25,123.459999,123.980003,122.019997,123.099998,123.099998,3307800.0,0.50695,CELG
2015-02-26,123.279999,123.82,121.699997,123.349998,123.349998,3336100.0,0.47755000000000003,CELG
2015-02-27,122.809998,123.139999,120.769997,121.529999,121.529999,4289000.0,0.0,CELG
2015-03-02,122.589996,122.779999,120.199997,120.309998,120.309998,5197900.0,0.2294,CELG
2015-03-03,120.0,120.190002,116.339996,118.470001,118.470001,6360700.0,0.0,CELG
2015-03-04,117.410004,120.459999,116.529999,119.57,119.57,3888100.0,0.1591,CELG
2015-03-05,120.480003,121.760002,119.760002,120.709999,120.709999,3583200.0,0.0,CELG
2015-03-06,120.029999,120.290001,117.919998,118.029999,118.029999,4009500.0,0.0,CELG
2015-03-09,118.120003,118.959999,117.18,118.410004,118.410004,3449000.0,0.0,CELG
2015-03-10,117.5,119.900002,117.349998,118.330002,118.330002,4874800.0,0.16536666666666666,CELG
2015-03-11,119.010002,119.059998,115.269997,117.580002,117.580002,3729800.0,0.0,CELG
2015-03-12,118.18,119.07,117.519997,118.82,118.82,3086700.0,-0.1027,CELG
2015-03-13,118.290001,120.370003,116.900002,117.730003,117.730003,3520200.0,0.21945,CELG
2015-03-16,118.800003,120.980003,118.769997,120.839996,120.839996,5017300.0,0.0,CELG
2015-03-17,120.050003,121.330002,119.669998,121.029999,121.029999,3026800.0,0.19125,CELG
2015-03-18,121.169998,123.690002,120.209999,122.68,122.68,4444700.0,0.1858,CELG
2015-03-19,123.800003,125.580002,123.650002,125.330002,125.330002,6037600.0,0.0,CELG
2015-03-20,127.809998,129.059998,124.510002,128.5,128.5,14850600.0,0.16469999999999999,CELG
2015-03-23,126.449997,126.5,122.620003,122.940002,122.940002,10004100.0,0.11333333333333334,CELG
2015-03-24,123.230003,124.5,121.779999,122.150002,122.150002,4828800.0,0.1366,CELG
2015-03-25,122.129997,123.370003,116.769997,116.989998,116.989998,8417900.0,0.08808,CELG
2015-03-26,115.279999,119.389999,114.019997,117.660004,117.660004,8127000.0,-0.10606666666666666,CELG
2015-03-27,118.110001,120.0,118.019997,118.68,118.68,5510400.0,0.06743333333333333,CELG
2015-03-30,119.639999,120.5,118.959999,120.019997,120.019997,5209200.0,0.4574,CELG
2015-03-31,118.879997,119.279999,114.970001,115.279999,115.279999,11331800.0,0.31472500000000003,CELG
2015-04-01,114.879997,115.650002,111.699997,114.57,114.57,10650800.0,0.0,CELG
2015-04-02,115.0,115.559998,113.75,114.309998,114.309998,4852500.0,0.27115,CELG
2015-04-06,113.639999,115.139999,112.760002,112.970001,112.970001,4770000.0,-0.296,CELG
2015-04-07,113.089996,115.489998,112.5,112.720001,112.720001,5831900.0,0.0,CELG
2015-04-08,113.050003,116.589996,113.010002,115.150002,115.150002,6260000.0,0.0,CELG
2015-04-09,115.370003,116.599998,114.330002,115.580002,115.580002,4039200.0,0.0,CELG
2015-04-10,116.080002,117.5,115.5,117.07,117.07,4505800.0,0.0,CELG
2015-04-13,116.989998,118.220001,116.370003,116.440002,116.440002,3011800.0,0.34003333333333335,CELG
2015-04-14,116.519997,117.279999,115.059998,115.779999,115.779999,4232500.0,0.159225,CELG
2015-04-15,115.93,118.610001,115.839996,118.230003,118.230003,5963200.0,0.0,CELG
2015-04-16,117.620003,118.449997,115.889999,116.360001,116.360001,4344600.0,0.13396666666666665,CELG
2015-04-17,115.010002,115.610001,113.099998,113.470001,113.470001,6409700.0,0.3182,CELG
2015-04-20,114.400002,114.769997,113.029999,114.75,114.75,4487200.0,0.2023,CELG
2015-04-21,115.32,116.25,114.519997,114.82,114.82,3680500.0,0.0,CELG
2015-04-22,115.599998,116.050003,114.300003,115.540001,115.540001,3135000.0,0.6369,CELG
2015-04-23,115.0,116.57,114.68,116.089996,116.089996,3251000.0,0.0,CELG
2015-04-24,115.940002,120.720001,115.269997,118.709999,118.709999,7681200.0,0.0,CELG
2015-04-27,119.199997,119.379997,114.309998,114.720001,114.720001,6847800.0,0.12083999999999999,CELG
2015-04-28,115.010002,115.639999,111.809998,113.519997,113.519997,5615400.0,-0.21989999999999998,CELG
2015-04-29,112.940002,114.400002,111.830002,113.199997,113.199997,6086000.0,0.0,CELG
2015-04-30,109.5,110.940002,107.019997,108.059998,108.059998,12995500.0,0.0,CELG
2015-05-01,108.059998,112.0,108.019997,110.550003,110.550003,6594900.0,-0.07543333333333334,CELG
2015-05-04,111.080002,112.599998,109.800003,109.900002,109.900002,4877800.0,0.0,CELG
2015-05-05,109.370003,109.769997,107.089996,107.540001,107.540001,5024500.0,0.20095,CELG
2015-05-06,108.489998,108.989998,106.449997,108.650002,108.650002,5566800.0,0.1366,CELG
2015-05-07,109.589996,114.290001,109.25,112.010002,112.010002,9130300.0,0.31195,CELG
2015-05-08,113.660004,114.660004,111.730003,113.209999,113.209999,6087300.0,0.10980000000000001,CELG
2015-05-11,113.93,114.440002,113.019997,113.400002,113.400002,2884300.0,0.192925,CELG
2015-05-12,112.269997,114.25,110.830002,113.580002,113.580002,4837800.0,0.16902,CELG
2015-05-13,114.110001,115.099998,112.610001,113.400002,113.400002,4322500.0,0.0,CELG
2015-05-14,114.260002,115.400002,112.669998,115.080002,115.080002,3821300.0,0.0,CELG
2015-05-15,115.199997,115.949997,114.760002,115.529999,115.529999,3306600.0,0.0,CELG
2015-05-18,114.760002,117.0,114.660004,116.370003,116.370003,3629900.0,0.0,CELG
2015-05-19,116.389999,117.650002,116.309998,116.849998,116.849998,3302000.0,0.0,CELG
2015-05-20,117.029999,117.720001,115.550003,116.860001,116.860001,3111700.0,0.0,CELG
2015-05-21,116.400002,117.480003,115.949997,116.199997,116.199997,3926900.0,0.0,CELG
2015-05-22,115.5,116.540001,114.919998,116.089996,116.089996,2651100.0,0.07543333333333334,CELG
2015-05-26,115.559998,115.870003,113.82,114.459999,114.459999,2733800.0,0.296,CELG
2015-05-27,114.650002,116.290001,113.959999,116.019997,116.019997,3005600.0,0.0,CELG
2015-05-28,115.839996,116.230003,114.349998,114.93,114.93,2811700.0,0.0,CELG
2015-05-29,114.870003,116.0,114.0,114.440002,114.440002,4350900.0,0.0,CELG
2015-06-01,115.010002,116.019997,112.75,114.449997,114.449997,4549400.0,0.0,CELG
2015-06-02,113.860001,114.919998,113.129997,113.879997,113.879997,2997200.0,0.19733333333333333,CELG
2015-06-03,114.010002,114.459999,112.32,112.68,112.68,4297100.0,0.0,CELG
2015-06-04,112.239998,112.800003,109.919998,110.919998,110.919998,5450400.0,-0.031233333333333325,CELG
2015-06-05,110.919998,111.0,109.529999,110.720001,110.720001,4776200.0,0.0,CELG
2015-06-08,111.010002,113.089996,110.669998,110.809998,110.809998,5271500.0,0.0,CELG
2015-06-09,110.239998,111.0,109.040001,110.720001,110.720001,3562800.0,0.09866666666666667,CELG
2015-06-10,110.75,112.889999,109.760002,112.059998,112.059998,4202900.0,-0.03415,CELG
2015-06-11,112.360001,113.300003,112.25,112.970001,112.970001,3199200.0,0.1591,CELG
2015-06-12,112.32,112.970001,110.879997,111.32,111.32,2968200.0,0.0,CELG
2015-06-15,110.419998,111.349998,109.339996,111.0,111.0,2899500.0,-0.27915,CELG
2015-06-16,111.040001,111.75,110.389999,111.110001,111.110001,2275900.0,0.1806,CELG
2015-06-17,112.620003,113.059998,111.25,112.160004,112.160004,3596100.0,0.17174285714285717,CELG
2015-06-18,112.459999,117.080002,112.25,116.919998,116.919998,6934000.0,0.10212000000000002,CELG
2015-06-19,117.199997,118.089996,116.150002,117.220001,117.220001,7197300.0,0.29202222222222224,CELG
2015-06-22,118.5,120.239998,118.360001,119.529999,119.529999,4653300.0,0.0,CELG
2015-06-23,119.489998,121.470001,119.470001,120.339996,120.339996,4159900.0,0.0,CELG
2015-06-24,120.07,120.839996,118.489998,119.099998,119.099998,3770000.0,0.003257142857142855,CELG
2015-06-25,119.800003,120.449997,118.57,118.809998,118.809998,2955100.0,0.07024999999999999,CELG
2015-06-26,119.0,119.489998,116.800003,117.919998,117.919998,3266800.0,0.0,CELG
2015-06-29,116.120003,117.790001,114.790001,114.910004,114.910004,4020300.0,0.3600375,CELG
2015-06-30,115.300003,116.489998,114.099998,115.739998,115.739998,4961000.0,0.14396,CELG
2015-01-02,59.0,59.0,58.380001,58.490002,51.31596,540600.0,0.0,CHL
2015-01-05,58.099998,58.189999,57.490002,57.619999,50.55267,791700.0,0.4389,CHL
2015-01-06,57.259998,57.599998,56.580002,56.700001,49.74551,896500.0,0.0,CHL
2015-01-07,58.830002,59.740002,58.799999,59.57,52.263493,1012100.0,0.0,CHL
2015-01-08,60.41,60.849998,60.349998,60.619999,53.184708,641600.0,0.0,CHL
2015-01-09,61.240002,61.450001,60.939999,60.950001,53.474228,800700.0,0.0,CHL
2015-01-12,61.400002,61.470001,60.939999,61.040001,53.553188,494300.0,0.0,CHL
2015-01-13,62.709999,63.689999,62.630001,63.259998,55.500896,1185200.0,0.0,CHL
2015-01-14,62.0,62.369999,61.700001,62.18,54.553364,675600.0,0.0,CHL
2015-01-15,63.200001,63.349998,62.669998,62.68,54.992039,648500.0,0.0,CHL
2015-01-16,62.950001,63.02,62.540001,63.0,55.272789,895500.0,0.0,CHL
2015-01-20,63.599998,63.68,63.330002,63.459999,55.676365,818800.0,0.0,CHL
2015-01-21,65.25,66.849998,65.209999,66.739998,58.554062,1680500.0,0.0,CHL
2015-01-22,66.949997,67.489998,66.769997,67.32,59.062916,866500.0,0.0,CHL
2015-01-23,67.25,67.370003,66.790001,67.059998,58.834812,1038600.0,0.0,CHL
2015-01-26,67.029999,67.040001,66.470001,66.620003,58.44878,1016000.0,0.0,CHL
2015-01-27,65.830002,66.080002,65.5,65.849998,57.773224,617300.0,0.0,CHL
2015-01-28,66.400002,66.550003,65.339996,65.519997,57.4837,1162600.0,0.0,CHL
2015-01-29,67.089996,67.209999,66.309998,67.080002,58.852356,1059000.0,0.0,CHL
2015-01-30,65.860001,66.169998,65.199997,65.32,57.308231,892800.0,0.0,CHL
2015-02-02,66.860001,67.349998,66.760002,67.18,58.940094,837300.0,0.0,CHL
2015-02-03,66.68,67.290001,66.540001,66.93,58.72076,770800.0,0.0,CHL
2015-02-04,68.57,69.010002,68.080002,68.209999,59.843758,1187600.0,0.0,CHL
2015-02-05,69.730003,69.739998,69.300003,69.470001,60.949219,1244800.0,0.0,CHL
2015-02-06,68.25,68.32,67.610001,67.690002,59.387539,902300.0,0.4767,CHL
2015-02-09,67.029999,67.209999,66.889999,66.959999,58.747078,512900.0,0.0,CHL
2015-02-10,67.0,67.040001,66.559998,66.769997,58.580379,767800.0,0.0,CHL
2015-02-11,65.900002,66.690002,65.769997,66.620003,58.44878,2012400.0,0.0,CHL
2015-02-12,68.32,68.970001,67.379997,68.919998,60.466675,1534900.0,0.0,CHL
2015-02-13,69.080002,69.080002,68.519997,68.699997,60.273663,744900.0,0.0,CHL
2015-02-17,68.989998,69.050003,68.57,68.709999,60.282429,550700.0,0.0,CHL
2015-02-18,68.68,68.919998,67.959999,68.139999,59.782345,1054000.0,0.0,CHL
2015-02-19,68.089996,68.190002,67.839996,67.989998,59.650738,810600.0,0.0,CHL
2015-02-20,67.940002,68.419998,67.650002,68.400002,60.010456,999500.0,0.0,CHL
2015-02-23,67.650002,67.830002,67.330002,67.449997,59.176968,862600.0,0.0,CHL
2015-02-24,68.129997,68.849998,68.040001,68.669998,60.247341,1141200.0,0.0,CHL
2015-02-25,68.669998,68.669998,67.879997,68.139999,59.782345,775700.0,0.0,CHL
2015-02-26,68.580002,68.82,68.440002,68.610001,60.194698,542900.0,0.0,CHL
2015-02-27,68.010002,68.040001,67.589996,67.75,59.440182,950800.0,0.0,CHL
2015-03-02,67.32,67.5,67.110001,67.400002,59.13311,1671000.0,0.296,CHL
2015-03-03,66.029999,66.209999,64.269997,64.75,56.808147,1883800.0,0.0,CHL
2015-03-04,64.720001,65.300003,64.720001,65.220001,57.220497,906500.0,0.0,CHL
2015-03-05,66.110001,66.389999,65.790001,65.889999,57.808319,1761200.0,0.0,CHL
2015-03-06,65.129997,65.139999,64.160004,64.360001,56.465981,1435300.0,0.0,CHL
2015-03-09,65.370003,65.849998,65.18,65.440002,57.413521,846200.0,0.0,CHL
2015-03-10,64.110001,64.230003,63.41,63.439999,55.658821,1137700.0,0.0,CHL
2015-03-11,63.139999,64.019997,62.849998,63.650002,55.843067,1131000.0,0.0,CHL
2015-03-12,64.260002,64.43,63.830002,63.93,56.088718,852100.0,0.0,CHL
2015-03-13,63.869999,64.059998,63.580002,63.73,55.91325,1039200.0,0.0,CHL
2015-03-16,65.82,66.660004,65.800003,66.519997,58.361046,1136400.0,0.0,CHL
2015-03-17,65.629997,66.129997,65.5,65.879997,57.799541,490300.0,0.4389,CHL
2015-03-18,66.290001,67.550003,66.169998,67.389999,59.12434,844000.0,-0.34,CHL
2015-03-19,64.610001,65.029999,64.199997,64.540001,56.623901,1379500.0,-0.3182,CHL
2015-03-20,63.560001,64.129997,63.389999,63.720001,55.90448,1394800.0,-0.2732,CHL
2015-03-23,64.260002,64.400002,64.029999,64.029999,56.176453,420400.0,0.0,CHL
2015-03-24,65.099998,65.169998,64.629997,64.629997,56.702862,1084800.0,0.0,CHL
2015-03-25,65.699997,66.150002,65.089996,65.120003,57.132767,1213500.0,0.0,CHL
