Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-11-19,327.25,328.399994,324.019989,326.540009,326.540009,3281600.0,0.0,AMZN
2014-11-20,324.0,332.670013,323.329987,330.540009,330.540009,3436700.0,0.0,AMZN
2014-11-21,335.420013,338.329987,331.470001,332.630005,332.630005,4466600.0,0.0,AMZN
2014-11-24,334.779999,337.390015,333.600006,335.640015,335.640015,2754200.0,0.07144545454545455,AMZN
2014-11-25,335.269989,336.329987,331.279999,335.040009,335.040009,2565000.0,-0.0719375,AMZN
2014-11-26,333.779999,334.649994,331.75,333.570007,333.570007,1983600.0,0.2175307692307692,AMZN
2014-11-28,336.029999,341.26001,336.029999,338.640015,338.640015,3051800.0,0.052660000000000005,AMZN
2014-12-01,338.119995,340.640015,325.929993,326.0,326.0,4944900.0,0.11341999999999999,AMZN
2014-12-02,327.5,327.929993,323.25,326.309998,326.309998,2790300.0,0.07721071428571429,AMZN
2014-12-03,325.730011,326.769989,314.359985,316.5,316.5,5681000.0,0.29859375,AMZN
2014-12-04,315.529999,318.589996,313.470001,316.929993,316.929993,3290300.0,0.17223529411764707,AMZN
2014-12-05,316.799988,316.929993,310.839996,312.630005,312.630005,3265200.0,0.41835000000000006,AMZN
2014-12-08,311.570007,316.559998,304.820007,306.640015,306.640015,3639200.0,0.35475666666666666,AMZN
2014-12-09,302.98999,313.640015,301.140015,312.5,312.5,4049500.0,0.17431538461538462,AMZN
2014-12-10,312.0,313.190002,304.679993,305.839996,305.839996,3245900.0,0.10726400000000001,AMZN
2014-12-11,307.890015,312.640015,306.01001,307.359985,307.359985,3262900.0,0.13163,AMZN
2014-12-12,303.98999,310.640015,303.01001,307.320007,307.320007,3153500.0,0.2023,AMZN
2014-12-15,308.869995,310.859985,302.149994,306.070007,306.070007,3841600.0,0.09966315789473683,AMZN
2014-12-16,304.350006,304.48999,295.01001,295.059998,295.059998,6501300.0,0.14902121212121208,AMZN
2014-12-17,296.369995,299.670013,293.029999,298.880005,298.880005,4433500.0,0.1604625,AMZN
2014-12-18,304.01001,304.5,293.25,297.730011,297.730011,7738100.0,0.2631307692307692,AMZN
2014-12-19,296.910004,301.540009,295.519989,299.899994,299.899994,8709100.0,0.18505714285714286,AMZN
2014-12-22,301.940002,307.359985,301.940002,306.540009,306.540009,4003800.0,0.1734,AMZN
2014-12-23,306.980011,307.48999,303.25,306.290009,306.290009,2713700.0,0.15734444444444443,AMZN
2014-12-24,306.380005,307.0,302.880005,303.029999,303.029999,1513800.0,-0.35945,AMZN
2014-12-26,305.0,310.779999,303.809998,309.089996,309.089996,2893800.0,0.08895,AMZN
2014-12-29,307.850006,314.269989,306.579987,312.040009,312.040009,3009000.0,0.1734,AMZN
2014-12-30,309.910004,313.940002,309.339996,310.299988,310.299988,2093000.0,0.12138,AMZN
2014-12-31,311.549988,312.980011,310.01001,310.350006,310.350006,2048000.0,0.20229999999999998,AMZN
2014-01-02,136.009995,137.25,135.509995,136.669998,123.228493,3366700.0,0.0,BA
2014-01-03,137.059998,138.5,137.050003,137.619995,124.085045,3177400.0,0.0,BA
2014-01-06,139.399994,139.759995,137.800003,138.410004,124.797371,4196500.0,0.0,BA
2014-01-07,138.580002,141.100006,138.5,140.509995,126.690819,4238500.0,0.40346666666666664,BA
2014-01-08,140.690002,141.399994,139.360001,140.820007,126.970329,4236100.0,0.2143,BA
2014-01-09,141.509995,142.520004,140.539993,142.130005,128.151489,4052500.0,-0.3612,BA
2014-01-10,142.789993,142.800003,140.899994,141.899994,127.944107,4549500.0,0.0,BA
2014-01-13,141.550003,142.139999,140.380005,140.699997,126.862152,4462400.0,0.0,BA
2014-01-14,140.850006,141.699997,137.800003,140.009995,126.239998,8441600.0,0.2787,BA
2014-01-15,140.300003,141.080002,140.139999,140.619995,126.790009,3030800.0,-0.1458,BA
2014-01-16,140.330002,141.449997,140.070007,140.210007,126.420334,3062900.0,0.0,BA
2014-01-17,140.080002,141.0,139.75,140.460007,126.645744,3382700.0,0.0,BA
2014-01-21,141.460007,142.460007,140.809998,141.669998,127.736732,3240600.0,0.4019,BA
2014-01-22,142.309998,144.570007,141.869995,144.369995,130.171188,4388700.0,0.085,BA
2014-01-23,143.100006,143.889999,141.100006,141.309998,127.412155,4491400.0,0.0,BA
2014-01-24,140.399994,140.470001,136.320007,136.649994,123.210472,5856800.0,0.2545,BA
2014-01-27,136.699997,138.460007,135.649994,137.360001,123.850632,5057800.0,0.16373333333333334,BA
2014-01-28,137.610001,138.089996,136.440002,137.089996,123.607178,4606200.0,0.296,BA
2014-01-29,131.699997,131.759995,128.070007,129.779999,117.016121,15993400.0,0.011150000000000002,BA
2014-01-30,131.699997,131.699997,125.199997,126.529999,114.08577,10406200.0,0.0,BA
2014-01-31,124.459999,126.870003,123.080002,125.260002,112.940666,9732700.0,0.0,BA
2014-02-03,124.239998,126.519997,122.75,123.080002,110.975067,9309600.0,0.0484,BA
2014-02-04,123.07,123.800003,120.529999,122.040001,110.037354,9304100.0,0.0,BA
2014-02-05,121.0,121.940002,118.769997,121.400002,109.460312,9689100.0,0.0,BA
2014-02-06,121.790001,122.720001,121.510002,122.669998,110.605392,6738800.0,0.31845,BA
2014-02-07,123.75,127.209999,123.650002,127.019997,114.527565,8906300.0,0.0,BA
2014-02-10,128.960007,128.970001,126.349998,127.160004,114.653801,8173500.0,0.0,BA
2014-02-11,127.650002,130.690002,127.459999,130.160004,117.35878,7874000.0,-0.0706,BA
2014-02-12,130.289993,130.550003,128.0,128.130005,116.180016,5798800.0,0.0,BA
2014-02-13,127.059998,129.940002,127.059998,129.5,117.422211,4203400.0,0.11403333333333332,BA
2014-02-14,129.089996,130.410004,128.020004,130.160004,118.020683,4807700.0,0.0,BA
2014-02-18,130.130005,130.940002,129.600006,130.630005,118.446838,4645300.0,0.0,BA
2014-02-19,130.110001,130.5,128.369995,128.389999,116.415756,5146600.0,0.125,BA
2014-02-20,128.479996,129.990005,127.510002,129.559998,117.476616,4466400.0,0.0,BA
2014-02-21,129.800003,129.800003,128.110001,128.279999,116.316002,5164000.0,0.06440000000000004,BA
2014-02-24,128.380005,130.800003,128.360001,129.589996,117.503822,4635700.0,-0.4019,BA
2014-02-25,129.300003,129.75,126.209999,126.779999,114.955902,7308800.0,0.0,BA
2014-02-26,127.239998,127.940002,126.360001,126.610001,114.801765,4803600.0,0.8126,BA
2014-02-27,126.470001,128.559998,126.260002,128.559998,116.569893,4649700.0,0.0,BA
2014-02-28,128.75,129.949997,128.059998,128.919998,116.896317,4361400.0,0.0,BA
2014-03-03,127.18,128.440002,126.519997,128.220001,116.261612,4847100.0,0.36985,BA
2014-03-04,129.380005,131.0,129.330002,130.229996,118.084145,5422800.0,0.0,BA
2014-03-05,130.399994,130.800003,128.690002,128.789993,116.77845,4095200.0,0.24345,BA
2014-03-06,129.009995,129.369995,128.029999,128.860001,116.841919,3595900.0,0.0,BA
2014-03-07,129.75,130.160004,128.070007,128.539993,116.551758,4297800.0,-0.2732,BA
2014-03-10,126.510002,127.279999,124.760002,126.889999,115.055641,7039200.0,-0.2621,BA
2014-03-11,127.029999,127.269997,125.620003,125.669998,113.94944,4190000.0,0.10615000000000001,BA
2014-03-12,125.0,125.199997,123.809998,124.43,112.825096,5040100.0,0.023299999999999998,BA
2014-03-13,124.650002,125.610001,121.629997,121.889999,110.521965,6071200.0,0.09176,BA
2014-03-14,122.120003,124.279999,121.949997,123.110001,111.628189,5698400.0,0.21075,BA
2014-03-17,123.970001,125.82,123.919998,125.419998,113.722748,4380500.0,0.1468,BA
2014-03-18,125.589996,125.82,123.660004,124.040001,112.471443,4151600.0,0.09759999999999999,BA
2014-03-19,124.32,125.199997,121.370003,122.239998,110.83934,6673000.0,0.4404,BA
2014-03-20,122.589996,123.900002,121.379997,123.730003,112.190361,4601700.0,0.4404,BA
2014-03-21,124.059998,124.449997,122.5,122.580002,111.147614,7973600.0,0.3034,BA
2014-03-24,123.529999,123.949997,122.080002,123.419998,111.909286,4472500.0,-0.23835,BA
2014-03-25,124.459999,125.0,123.559998,124.019997,112.453316,3225100.0,0.0,BA
2014-03-26,124.610001,125.32,123.32,123.529999,112.00901,3091200.0,0.0,BA
2014-03-27,123.010002,124.300003,121.800003,123.209999,111.718872,3106000.0,0.313525,BA
2014-03-28,123.779999,125.190002,123.519997,124.459999,112.85228,2863500.0,0.0,BA
2014-03-31,125.360001,126.040001,124.800003,125.489998,113.786209,2962000.0,0.34485000000000005,BA
2014-04-01,126.239998,128.399994,126.169998,128.210007,116.252541,3952800.0,0.0,BA
2014-04-02,128.630005,128.770004,127.400002,128.309998,116.343224,2935200.0,0.0,BA
2014-04-03,129.169998,129.169998,128.279999,128.779999,116.769371,3303500.0,0.0,BA
2014-04-04,129.330002,129.919998,127.230003,127.379997,115.499954,4156600.0,0.21932222222222225,BA
2014-04-07,127.190002,128.179993,124.949997,125.589996,113.876892,3753600.0,0.0,BA
2014-04-08,125.279999,125.730003,124.059998,124.150002,112.57119,4122200.0,0.0193,BA
2014-04-09,124.989998,127.019997,124.050003,126.879997,115.04657,3689900.0,0.0,BA
2014-04-10,126.82,126.860001,123.639999,123.639999,112.108749,3956900.0,0.3421,BA
2014-04-11,123.050003,123.449997,121.919998,122.07,110.685173,3854600.0,0.0,BA
2014-04-14,123.080002,123.769997,122.18,123.25,111.755127,3086300.0,0.15730000000000002,BA
2014-04-15,123.349998,124.550003,122.129997,124.269997,112.68,2746900.0,0.0,BA
2014-04-16,125.0,126.040001,124.730003,126.040001,114.28492,2826100.0,0.3818,BA
2014-04-17,126.440002,128.369995,125.830002,127.919998,115.989586,3449400.0,0.025099999999999997,BA
2014-04-21,128.050003,128.440002,127.370003,127.82,115.898911,2368500.0,0.0,BA
2014-04-22,128.25,129.130005,127.480003,127.550003,115.654091,5015600.0,0.0,BA
2014-04-23,130.669998,131.5,129.330002,130.630005,118.446838,7121600.0,-0.050575,BA
2014-04-24,130.410004,130.619995,128.429993,129.860001,117.748657,4177000.0,0.0258,BA
2014-04-25,129.839996,130.0,128.369995,128.660004,116.660576,2978500.0,0.0,BA
2014-04-28,128.199997,128.869995,125.800003,127.040001,115.191658,4354600.0,0.21075,BA
2014-04-29,127.199997,128.570007,126.529999,128.369995,116.397614,3344100.0,0.34,BA
2014-04-30,128.050003,129.5,127.800003,129.020004,116.987,2773000.0,0.0,BA
2014-05-01,128.740005,129.600006,128.270004,128.460007,116.479233,2804100.0,0.15618333333333334,BA
2014-05-02,128.699997,130.399994,128.610001,129.940002,117.821198,3762900.0,-0.0071249999999999925,BA
2014-05-05,129.0,132.380005,128.949997,131.960007,119.652794,4026500.0,0.06743333333333333,BA
2014-05-06,131.75,131.919998,130.699997,130.830002,118.628197,4032000.0,0.0,BA
2014-05-07,130.770004,131.100006,129.199997,130.350006,118.85614,2900600.0,0.12955999999999998,BA
2014-05-08,130.169998,131.270004,130.169998,130.570007,119.05674,2988700.0,0.5028,BA
2014-05-09,130.259995,131.330002,129.880005,131.100006,119.540024,2543800.0,0.148,BA
2014-05-12,131.820007,132.990005,131.639999,132.600006,120.907745,3288500.0,0.0,BA
2014-05-13,133.009995,133.830002,132.860001,133.449997,121.6828,3132200.0,0.0,BA
2014-05-14,133.800003,133.970001,132.690002,132.990005,121.263359,2883900.0,0.5719,BA
2014-05-15,132.699997,132.860001,130.559998,131.210007,119.640305,3596800.0,0.0,BA
2014-05-16,131.309998,131.710007,130.029999,130.809998,119.275589,2963300.0,0.4939,BA
2014-05-19,130.419998,132.070007,130.350006,131.350006,119.767967,2103100.0,0.0,BA
2014-05-20,130.940002,131.600006,129.070007,129.580002,118.154037,2995800.0,0.25,BA
2014-05-21,130.429993,131.429993,130.039993,130.960007,119.412369,2476100.0,-0.24325,BA
2014-05-22,131.660004,132.479996,131.270004,131.839996,120.214775,2370700.0,0.2673,BA
2014-05-23,132.0,132.580002,131.929993,132.410004,120.73452,1956200.0,0.34,BA
2014-05-27,133.089996,134.210007,132.869995,134.169998,122.339302,3085500.0,0.0,BA
2014-05-28,134.169998,135.149994,134.169998,134.330002,122.485199,2609400.0,-0.20095,BA
2014-05-29,134.710007,135.199997,134.429993,135.139999,123.223778,2234100.0,0.025675,BA
2014-05-30,134.669998,135.440002,134.039993,135.25,123.324074,2760300.0,0.4767,BA
2014-06-02,135.5,136.029999,134.770004,135.899994,123.916748,2629900.0,0.0,BA
2014-06-03,135.800003,136.529999,135.619995,135.880005,123.898529,2468800.0,0.0,BA
2014-06-04,135.539993,135.550003,134.589996,135.330002,123.397018,2601900.0,0.49135,BA
2014-06-05,135.649994,137.380005,135.649994,136.820007,124.755653,3489900.0,0.0,BA
2014-06-06,137.389999,138.25,137.119995,138.25,126.059555,2710900.0,0.0,BA
2014-06-09,138.25,138.389999,137.5,137.960007,125.795113,2585000.0,0.24419999999999997,BA
2014-06-10,137.589996,137.75,136.289993,137.25,125.147713,2370200.0,0.2526333333333333,BA
2014-06-11,135.25,135.529999,133.820007,134.100006,122.275467,5558000.0,0.20373333333333332,BA
2014-06-12,133.860001,134.169998,131.639999,132.190002,120.53389,3826100.0,0.9214,BA
2014-06-13,132.529999,132.949997,131.550003,132.289993,120.625046,2376600.0,0.0,BA
2014-06-16,132.199997,133.130005,131.649994,132.539993,120.853035,2163800.0,0.0,BA
2014-06-17,132.100006,133.050003,131.720001,132.449997,120.770973,2223200.0,0.0,BA
2014-06-18,132.610001,132.669998,131.029999,132.479996,120.798317,2859000.0,0.0,BA
2014-06-19,132.479996,132.929993,131.800003,132.820007,121.108337,2794900.0,-0.4019,BA
2014-06-20,133.479996,134.080002,132.089996,132.100006,120.451843,8083500.0,0.4215,BA
2014-06-23,132.320007,132.529999,130.649994,130.850006,119.312065,4433000.0,-0.2411,BA
2014-06-24,130.5,131.240005,129.0,129.149994,117.761948,4319800.0,0.0,BA
2014-06-25,129.039993,129.139999,126.279999,127.059998,115.856247,7929700.0,0.0,BA
2014-06-26,127.410004,128.440002,126.360001,128.020004,116.731598,3929100.0,0.0,BA
2014-06-27,128.070007,128.779999,127.559998,128.539993,117.205742,3687900.0,0.0,BA
2014-06-30,127.910004,127.910004,126.199997,127.230003,116.011261,5712900.0,0.0,BA
2014-07-01,127.660004,128.330002,127.360001,128.149994,116.850128,3772500.0,0.0,BA
2014-07-02,128.149994,128.5,127.339996,127.620003,116.366867,2859000.0,-0.125,BA
2014-07-03,127.989998,128.619995,127.699997,128.509995,117.178383,1997500.0,-0.2073,BA
2014-07-07,128.100006,129.5,127.769997,129.089996,117.707237,3157000.0,0.0,BA
2014-07-08,128.889999,128.970001,125.919998,126.790001,115.610054,5724300.0,0.128,BA
2014-07-09,128.309998,128.320007,125.910004,126.790001,115.610054,8023900.0,0.05666666666666667,BA
2014-07-10,125.540001,127.629997,125.120003,126.790001,115.610054,3936900.0,0.0,BA
2014-07-11,127.18,128.240005,126.360001,128.089996,116.795418,3193100.0,0.6124,BA
2014-07-14,128.910004,130.580002,128.759995,129.520004,118.099335,5267500.0,0.07714285714285715,BA
2014-07-15,130.309998,130.309998,128.339996,129.100006,117.716377,4916100.0,0.0,BA
2014-07-16,129.559998,129.559998,127.139999,127.419998,116.184509,5260800.0,0.29295,BA
2014-07-17,127.209999,128.179993,125.790001,125.879997,114.780289,5292900.0,-0.07524285714285714,BA
2014-07-18,126.379997,127.82,126.25,127.639999,116.385101,3103300.0,-0.28596666666666665,BA
2014-07-21,127.300003,128.419998,126.769997,128.300003,116.986916,2738700.0,0.05892499999999999,BA
2014-07-22,128.990005,130.009995,128.580002,129.740005,118.299927,5102200.0,0.102,BA
2014-07-23,127.790001,128.399994,126.019997,126.709999,115.537109,12326300.0,0.2781,BA
2014-07-24,125.919998,126.050003,124.0,124.400002,113.430794,10307200.0,0.2630571428571428,BA
2014-07-25,124.480003,124.529999,122.410004,123.199997,112.336601,6121400.0,0.12040000000000001,BA
2014-07-28,123.440002,124.559998,122.160004,123.059998,112.208946,4982400.0,0.0,BA
2014-07-29,123.309998,123.629997,122.199997,122.32,111.534203,4101900.0,0.0,BA
2014-07-30,123.199997,123.800003,121.760002,122.290001,111.506851,4042900.0,0.296,BA
2014-07-31,121.470001,122.050003,120.410004,120.480003,109.856453,5588800.0,0.0,BA
2014-08-01,120.449997,121.709999,119.639999,120.379997,109.765251,5852700.0,0.2202,BA
2014-08-04,120.800003,121.190002,119.769997,119.93,109.35495,4671100.0,0.0,BA
2014-08-05,119.669998,121.980003,119.660004,121.269997,110.57679,6097900.0,0.0,BA
2014-08-06,119.32,119.360001,117.870003,118.339996,108.558624,6239700.0,0.0,BA
2014-08-07,119.0,120.220001,118.870003,119.839996,109.934631,4641800.0,0.0258,BA
2014-08-08,119.800003,120.650002,119.279999,120.629997,110.659348,4348900.0,0.09264999999999998,BA
2014-08-11,121.150002,121.760002,120.75,120.800003,110.815308,2807900.0,0.1531,BA
2014-08-12,120.510002,120.940002,120.010002,120.470001,110.512573,2303500.0,0.0,BA
2014-08-13,120.669998,122.230003,120.629997,121.980003,111.897781,2641100.0,0.3595,BA
2014-08-14,122.199997,124.690002,122.160004,124.110001,113.851723,4825100.0,0.0,BA
2014-08-15,124.5,124.5,122.150002,123.160004,112.98024,4570000.0,0.0,BA
2014-08-18,123.580002,125.239998,123.57,124.980003,114.649796,4196900.0,0.0,BA
2014-08-19,125.220001,125.790001,125.110001,125.580002,115.200218,2988300.0,0.0,BA
2014-08-20,125.889999,127.709999,125.580002,127.349998,116.823914,4331300.0,0.0,BA
2014-08-21,127.540001,127.779999,126.739998,127.5,116.961517,2522300.0,0.0,BA
2014-08-22,127.330002,127.800003,126.959999,127.459999,116.924828,2394700.0,0.0,BA
2014-08-25,128.080002,128.490005,127.779999,128.330002,117.7229,2307100.0,0.0,BA
2014-08-26,128.690002,129.130005,128.309998,128.600006,117.970604,2329000.0,0.0772,BA
2014-08-27,128.770004,128.990005,127.949997,128.199997,117.603653,3075200.0,0.0,BA
2014-08-28,127.339996,127.75,126.720001,127.110001,116.60376,3070300.0,0.0,BA
2014-08-29,127.349998,127.349998,126.050003,126.800003,116.319366,3032700.0,0.0,BA
2014-09-02,125.620003,126.260002,124.57,125.480003,115.108482,4576000.0,0.0,BA
2014-09-03,125.459999,126.239998,125.199997,125.940002,115.530441,3966500.0,0.0,BA
2014-09-04,126.379997,126.75,125.260002,125.459999,115.090111,2975300.0,0.0,BA
2014-09-05,125.43,125.550003,124.099998,124.690002,114.383781,4913800.0,0.0,BA
2014-09-08,125.900002,128.25,125.900002,127.980003,117.401833,6103500.0,0.40486666666666665,BA
2014-09-09,127.809998,128.679993,127.620003,128.210007,117.612823,4866400.0,-0.148,BA
2014-09-10,128.470001,128.470001,127.480003,128.220001,117.622017,3068200.0,0.1027,BA
2014-09-11,127.82,127.989998,127.199997,127.639999,117.089935,1988200.0,0.0,BA
2014-09-12,127.489998,127.559998,126.610001,126.949997,116.45697,3107300.0,0.0,BA
2014-09-15,126.919998,126.949997,125.690002,126.309998,115.869865,3261700.0,0.0,BA
2014-09-16,126.199997,127.699997,125.720001,127.32,116.796379,3377500.0,-0.128,BA
2014-09-17,128.25,128.380005,127.199997,127.760002,117.200035,3135300.0,-0.09866666666666667,BA
2014-09-18,128.0,128.899994,128.0,128.580002,117.952248,2721800.0,0.0,BA
2014-09-19,129.270004,129.699997,128.919998,129.350006,118.6586,5635700.0,0.3399,BA
2014-09-22,129.369995,129.869995,128.460007,128.610001,117.979782,2890300.0,-0.1858,BA
2014-09-23,128.279999,128.539993,127.029999,127.379997,116.851425,2963100.0,0.0,BA
2014-09-24,127.459999,128.800003,127.230003,128.580002,117.952248,2891400.0,0.0,BA
2014-09-25,128.309998,128.490005,127.010002,127.139999,116.631271,2913100.0,0.0,BA
2014-09-26,127.190002,129.0,126.959999,128.690002,118.053154,2524100.0,0.0,BA
2014-09-29,127.209999,129.529999,127.0,128.770004,118.126541,3484900.0,0.0,BA
2014-09-30,128.570007,129.389999,127.309998,127.379997,116.851425,4000200.0,0.0,BA
2014-10-01,127.370003,127.370003,124.309998,124.669998,114.365433,5265200.0,0.0,BA
2014-10-02,124.400002,125.550003,123.839996,124.169998,113.906746,3204500.0,0.0,BA
2014-10-03,124.660004,126.870003,124.660004,126.360001,115.915741,3075900.0,0.0,BA
2014-10-06,127.089996,127.190002,125.379997,126.260002,115.824013,2681000.0,0.1909,BA
2014-10-07,125.519997,125.519997,123.290001,123.32,113.127007,3554900.0,0.10606666666666666,BA
2014-10-08,123.470001,125.089996,122.150002,124.980003,114.649796,3610300.0,-0.05103333333333334,BA
2014-10-09,124.720001,124.75,122.309998,122.760002,112.613297,4874700.0,0.0,BA
2014-10-10,122.870003,123.360001,121.5,121.5,111.457443,4214200.0,0.0,BA
2014-10-13,122.050003,123.190002,120.260002,120.449997,110.494225,3878600.0,0.0,BA
2014-10-14,121.839996,123.370003,120.720001,122.290001,112.182144,3768200.0,0.0,BA
2014-10-15,121.059998,121.120003,116.32,120.190002,110.255707,7819000.0,0.0,BA
2014-10-16,118.910004,121.300003,118.389999,120.290001,110.347458,4492500.0,0.1027,BA
2014-10-17,122.050003,123.870003,121.779999,123.239998,113.053619,4872400.0,0.0,BA
2014-10-20,123.389999,124.720001,123.0,124.309998,114.035194,3676300.0,0.0,BA
2014-10-21,125.209999,127.239998,124.93,127.120003,116.612915,5204500.0,0.17,BA
2014-10-22,127.989998,128.0,121.339996,121.449997,111.411575,13844400.0,0.09801428571428572,BA
2014-10-23,121.269997,122.879997,121.059998,122.029999,111.943619,7799700.0,-0.1806,BA
2014-10-24,122.199997,122.839996,121.260002,122.239998,112.136276,4013300.0,0.0,BA
2014-10-27,122.129997,122.230003,121.260002,122.120003,112.026192,2940300.0,0.0,BA
2014-10-28,122.5,123.790001,121.959999,123.610001,113.393044,4159000.0,0.0,BA
2014-10-29,124.480003,124.480003,122.559998,123.080002,112.906845,3241700.0,0.3807666666666667,BA
2014-10-30,122.519997,124.120003,122.010002,123.82,113.585686,2569900.0,0.07655,BA
2014-10-31,125.029999,125.889999,124.730003,124.910004,114.585602,4665300.0,0.0,BA
2014-11-03,125.349998,126.25,124.889999,126.029999,115.612999,3902700.0,0.0,BA
2014-11-04,125.940002,126.709999,125.260002,125.839996,115.438721,3684600.0,0.0,BA
2014-11-05,126.010002,126.25,124.199997,124.220001,114.617531,3334000.0,-0.17,BA
2014-11-06,124.480003,124.800003,123.370003,124.580002,114.949692,2341900.0,0.0,BA
2014-11-07,124.93,124.940002,124.169998,124.449997,114.829727,2366700.0,-0.197,BA
2014-11-10,124.870003,124.989998,123.800003,124.639999,115.005058,2622700.0,0.0,BA
2014-11-11,124.580002,125.730003,124.449997,125.360001,115.669395,3053500.0,0.0,BA
2014-11-12,124.510002,126.190002,124.470001,125.870003,116.139969,3075000.0,0.0,BA
2014-11-13,125.739998,128.960007,125.739998,128.529999,118.594353,5813900.0,0.0,BA
2014-11-14,128.529999,129.779999,127.849998,128.860001,118.898842,6235600.0,0.0,BA
2014-11-17,128.699997,129.169998,127.550003,128.419998,118.492851,3752900.0,0.0,BA
2014-11-18,128.550003,131.330002,128.039993,130.660004,120.559692,5701200.0,0.0,BA
2014-11-19,130.589996,132.740005,130.25,131.610001,121.436272,5037600.0,0.0,BA
2014-11-20,130.940002,132.399994,130.710007,131.699997,121.519287,4052800.0,0.0,BA
2014-11-21,132.720001,133.360001,132.509995,132.779999,122.5158,4227100.0,0.0,BA
2014-11-24,133.449997,134.740005,133.440002,134.610001,124.204346,4161500.0,0.0,BA
2014-11-25,134.740005,135.600006,134.740005,134.809998,124.388885,4301600.0,0.0,BA
2014-11-26,134.949997,135.300003,134.389999,134.779999,124.361206,2660100.0,-0.148,BA
2014-11-28,135.509995,135.779999,134.039993,134.360001,123.973663,2090000.0,0.0,BA
2014-12-01,134.309998,134.399994,132.199997,132.389999,122.15596,3473700.0,0.14049999999999999,BA
2014-12-02,132.5,132.960007,131.75,132.279999,122.054466,2904900.0,0.051500000000000004,BA
2014-12-03,132.649994,133.279999,131.429993,131.970001,121.768417,4627500.0,0.0,BA
2014-12-04,131.970001,132.520004,130.919998,131.320007,121.168671,2785500.0,0.0,BA
2014-12-05,131.720001,132.619995,131.529999,132.210007,121.989891,2580200.0,0.0,BA
2014-12-08,132.020004,132.070007,129.869995,130.279999,120.209061,2862400.0,0.0,BA
2014-12-09,128.559998,129.720001,127.739998,129.660004,119.637001,3084600.0,0.21075,BA
2014-12-10,128.809998,128.979996,124.540001,124.639999,115.005058,6651700.0,0.0,BA
2014-12-11,125.220001,125.650002,123.0,123.370003,113.833229,6702100.0,0.074,BA
2014-12-12,122.239998,122.269997,120.580002,120.769997,111.434212,6661100.0,0.0,BA
2014-12-15,121.400002,122.879997,120.599998,122.080002,112.642952,6238800.0,0.0,BA
2014-12-16,125.040001,125.540001,123.910004,124.25,114.645187,7919900.0,0.1591,BA
2014-12-17,124.279999,125.379997,123.419998,125.059998,115.392578,6726500.0,0.1589,BA
2014-12-18,127.129997,127.349998,124.769997,125.669998,115.955429,6485900.0,0.0,BA
2014-12-19,125.629997,127.419998,125.5,126.230003,116.472137,7680800.0,0.0,BA
2014-12-22,126.730003,128.539993,126.730003,128.220001,118.308311,3189300.0,0.0,BA
2014-12-23,129.039993,130.649994,128.649994,130.029999,119.978394,4028900.0,0.78575,BA
2014-12-24,130.300003,132.330002,130.169998,131.240005,121.094856,2116900.0,0.8065,BA
2014-12-26,131.289993,131.929993,130.229996,131.630005,121.45472,2242900.0,0.0,BA
2014-12-29,131.720001,132.729996,131.169998,132.289993,122.063675,2718400.0,0.0,BA
2014-12-30,132.0,132.279999,131.520004,131.830002,121.639259,2447700.0,0.8065,BA
2014-12-31,132.25,132.300003,129.860001,129.979996,119.932266,2712400.0,0.0,BA
2014-09-19,92.699997,99.699997,89.949997,93.889999,93.889999,271879400.0,0.12254922600619196,BABA
2014-09-22,92.699997,92.949997,89.5,89.889999,89.889999,66657800.0,0.041666666666666664,BABA
2014-09-23,88.940002,90.480003,86.620003,87.169998,87.169998,39009800.0,-0.0068000000000000005,BABA
2014-09-24,88.470001,90.57,87.220001,90.57,90.57,32088000.0,0.0,BABA
2014-09-25,91.089996,91.5,88.5,88.919998,88.919998,28598000.0,0.0,BABA
2014-09-26,89.730003,90.459999,88.660004,90.459999,90.459999,18340000.0,0.0,BABA
2014-09-29,89.620003,89.699997,88.019997,88.75,88.75,25302000.0,-0.11348749999999999,BABA
2014-09-30,89.0,90.879997,88.459999,88.849998,88.849998,24419400.0,0.046575,BABA
2014-10-01,88.699997,88.940002,86.040001,86.099998,86.099998,24029600.0,-0.06812500000000002,BABA
2014-10-02,86.269997,88.199997,85.611,87.059998,87.059998,21469700.0,-0.21697499999999997,BABA
2014-10-03,88.099998,89.940002,87.650002,88.099998,88.099998,18485700.0,0.29915,BABA
2014-10-06,89.150002,89.650002,88.059998,88.309998,88.309998,9268400.0,-0.4019,BABA
2014-10-07,87.949997,89.699997,87.059998,87.669998,87.669998,12791700.0,0.031733333333333315,BABA
2014-10-08,88.0,88.5,87.059998,88.300003,88.300003,10252600.0,0.45515,BABA
2014-10-09,88.510002,90.349998,88.0,88.790001,88.790001,21507000.0,0.0,BABA
2014-10-10,88.25,88.739998,85.239998,85.879997,85.879997,15431400.0,0.0,BABA
2014-10-13,86.849998,86.889999,84.919998,85.120003,85.120003,14845000.0,0.21781999999999999,BABA
2014-10-14,85.809998,85.879997,83.220001,84.949997,84.949997,15559200.0,-0.053200000000000004,BABA
2014-10-15,84.040001,86.489998,82.809998,85.599998,85.599998,16824300.0,0.024571428571428577,BABA
2014-10-16,84.980003,89.175003,84.014999,88.849998,88.849998,15232000.0,-0.0818125,BABA
2014-10-17,90.400002,90.900002,87.669998,87.910004,87.910004,17360700.0,0.0,BABA
